English,Chinese,Japanese,Korean,
Increase coherency by padding from the last comma within n tokens when using more than 75 tokens,使用75个以上的令牌时，通过在最后一个逗号内填充n个令牌来提高连贯性,75個以上のトークンを使用する場合、最後のコンマ内でnトークンをパディングして連続性を高める,75 개 이상의 토큰을 사용할 때 n 토큰 내에서 마지막 쉼표에서 패딩하여 연속성을 높이십시오,
Interrogate: deepbooru score threshold,深度booru分数阈值,深度booruスコア閾値,심층 보루 점수 임계값,
built with gradio,汉化：药,汉化：药,汉化：药,
Weighted Sum,加权和,重み付き和,가중 합,
Sigmoid,S型增长曲线,シグモイド,시그모이드,
Inverse Sigmoid,逆S型增长曲线,逆シグモイド,번역 시그모이드역되지 않음,
sigma churn,sigma混合,シグマ混合,시그마 혼합,
sigma tmin,sigma时长,シグマ時間,시그마 시간,
sigma noise,sigma噪点,シグマノイズ,시그마 노이즈,
Create a new hypernetwork,创建一个新超网格[Hypernetwork],新しいハイパーネットワークを作成する,새로운 하이퍼 네트워크 만들기,
Modules,模块,モジュール,모듈,
Crop to fit,裁剪以适合,に合わせて切り抜く,맞추기,
Create embedding,创建嵌入,埋め込みを作成する,임베딩 만들기,
Create hypernetwork,创建超网格[Hypernetwork],ハイパーネットワークを作成する,하이퍼 네트워크 만들기,
Unload VAE and CLIP from VRAM when training,从训练中卸载VAE和CLIP,トレーニング中にVAEとCLIPをVRAMからアンロードする,학습 중에 VAE 및 CLIP을 VRAM에서 언로드,
Save images with embedding in PNG chunks,将嵌入的图像保存为PNG块,埋め込みの画像をPNGチャンクに保存する,임베딩이있는 이미지를 PNG 청크에 저장,
Filename word regex,文件名单词正则表达式,ファイル名ワード正規表現,파일 이름 단어 정규 표현식,
Filename join string,文件名连接字符串,ファイル名の結合文字列,파일 이름 연결 문자열,
Number of repeats for a single input image per epoch; used only for displaying epoch number,每个时期的单个输入图像的重复次数;仅用于显示时期号,各エポックの単一の入力画像の繰り返し回数; エポック番号の表示にのみ使用される,에포크 당 단일 입력 이미지의 반복 횟수; 에포크 번호 표시에만 사용,
Interrogate: deepbooru sort alphabetically,查询：deepbooru按字母顺序排序,調査: deepbooruをアルファベット順に並べ替える,조사: deepbooru를 알파벳 순으로 정렬,
use spaces for tags in deepbooru,在deepbooru中使用空格作为标签,deepbooruでタグにスペースを使用する,deepbooru에서 태그에 공백 사용,
escape (\) brackets in deepbooru (so they are used as literal brackets and not for emphasis),在deepbooru中转义（\\）括号（因此它们被用作文字括号，而不是强调）,deepbooruのブラケットにエスケープ文字（\\）を使用する（文字ブラケットとして使用され、強調表示されないようにする）,deepbooru의 괄호 (\\)를 사용하여 괄호를 사용 (문자 괄호로 사용되고 강조되지 않도록합니다),
Interrogate: include ranks of model tags matches in results (Has no effect on caption-based interrogators).,询问: 在结果中包含模型标签匹配的等级（对基于标题的检查员无效）,調査: 結果にモデルタグの一致順位を含める（キャプションベースの調査員には影響しない）,조사: 결과에 모델 태그 일치 순위를 포함 (캡션 기반 조사자에는 영향 없음),
CLIP: maximum number of lines in text file (0 = No limit).,CLIP：文本文件中的最大行数（0 = 无限制）,CLIP: テキストファイルの最大行数（0 = 無制限）,CLIP: 텍스트 파일의 최대 줄 수 (0 = 제한 없음),
Scale by,按比例缩放,スケール,스케일,
Scale to,缩放到,スケール,스케일,
txt2img history,文本转图片历史记录,テキストを画像に変換する履歴,텍스트를 이미지로 변환하는 기록,
img2img history,图片转图片历史记录,画像を画像に変換する履歴,이미지를 이미지로 변환하는 기록,
extras history,附加功能历史记录,追加機能の履歴,추가 기능의 기록,
Renew Page,刷新页面,ページを更新する,페이지를 새로 고침,
First Page,首页,最初のページ,첫 페이지,
Prev Page,上一页,前のページ,이전 페이지,
Page Index,页码,ページ番号,페이지 번호,
Next Page,下一页,次のページ,다음 페이지,
End Page,尾页,最後のページ,마지막 페이지,
Generate Info,生成信息,情報を生成する,정보 생성,
File Name,文件名,ファイル名,파일 이름,
number of images to delete consecutively next,连续删除的图片数量,連続して削除する画像の数,연속으로 삭제할 이미지 수,
Delete,删除,削除する,지우다,
Primary model (A),主模型(A),主モデル(A),주 모델(A),
Secondary model (B),次模型(B),次モデル(B),두 번째 모델(B),
Tertiary model ©,三模型©,三モデル(c),세 번째 모델©,
Interpolation amount (1 - M),插值数量(1 - M),補間量(1 - M),보간량(1 - M),
Add difference,添加差异,差異を追加する,차이를 추가하다,
Use BLIP for caption,使用BLIP进行标题,BLIPを使用してキャプションを追加する,BLIP을 사용하여 캡션 추가,
Hypernetwork strength,超网络[Hypernetwork]强度,超ネットワークの強度,초 네트워크 강도,
Quicksettings list,快速设置列表,クイック設定リスト,빠른 설정 목록,
CLIP: maximum number of lines in text file (0 = No limit),CLIP：文本文件中的最大行数(0 = 无限制),CLIP：テキストファイルの最大行数(0 = 無制限),CLIP：텍스트 파일의 최대 줄 수(0 = 제한 없음),
